"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1965003796813414877","Mon Sep 08 11:00:29 +0000 2025","0","@bbstvug Ye #AndreOanana kennyini olunaku lweyasalawo okuziika career ye neyeegatta ku Manchester United FC. Kitalo nnyo","1965007328144728171","","bbstvug","in","","0","0","0","https://x.com/undefined/status/1965007328144728171","1742146803842027520",
"1965002267955986786","Mon Sep 08 10:40:23 +0000 2025","0","Kocha Erik Ten Hag alichukua uamuzi wa kumuacha David De Gea aondoke bure na kumsajili André Onana hatua ambayo sasa imegeuka kuwa changamoto kubwa kwa Manchester United https://t.co/Dem0VKAqck","1965002267955986786","https://pbs.twimg.com/media/G0UXJgmWMAAUtO5.jpg","","in","","0","1","0","https://x.com/undefined/status/1965002267955986786","711696269929017345",
"1964999838942343439","Mon Sep 08 10:30:44 +0000 2025","708"," RESMI : UEFA menjatuhkan sanksi larangan bermain selama 10 bulan kepada bek Athletic Yeray Alvarez (30/CB/🇪🇸). Yeray dinyatakan positif dalam tes doping oleh UEFA saat tampil di leg pertama semifinal Liga Europa melawan Manchester United pada Mei 2025. Ia menjelaskan bahwa https://t.co/Zdu0D6qx98","1964999838942343439","https://pbs.twimg.com/media/G0UU8JDWQAA6hlS.jpg","","in","","2","19","18","https://x.com/undefined/status/1964999838942343439","1222927522033094656",
"1964998713123971504","Mon Sep 08 10:26:15 +0000 2025","0","Jersey ya Manchester United inakaa poa.","1964998713123971504","","","in","","0","2","0","https://x.com/undefined/status/1964998713123971504","567086347",
"1964998437721813039","Mon Sep 08 10:25:16 +0000 2025","0","Adapun kabar bahwa ada pihak Qatar yang siap masuk pasca kegagalan Sheikh Jassim membeli Manchester United dibantah oleh sumber internal. 🇶🇦 (Sumber: @JacobsBen via @GiveMeSport)","1964998464615629099","","TheLilywhitesID","in","","0","0","0","https://x.com/undefined/status/1964998464615629099","1749649306569908224",
"1964814038006997120","Mon Sep 08 10:24:02 +0000 2025","1","@utdfocusid Akhirnya aspirasi warga Manchester United didengar gak kayak DPR - eh","1964998155701047712","","utdfocusid","in","","0","0","0","https://x.com/undefined/status/1964998155701047712","97886581",
"1964992780830457882","Mon Sep 08 10:02:41 +0000 2025","1","makin kesini negeri ini jadi mirip sama manchester united ya","1964992780830457882","","","in","","0","0","0","https://x.com/undefined/status/1964992780830457882","1185227431776403456",
"1964989314057802153","Mon Sep 08 09:48:54 +0000 2025","0","UEFA resmi menjatuhi sanksi skors ke Yeray Alvarez hingga April 2026 setelah gagal dalam tes doping yang dilakukan setelah pertandingan semifinal Liga Europa vs Manchester United pada Mei lalu. https://t.co/KJCQdp4z4T","1964989314057802153","https://pbs.twimg.com/media/G0ULXguaMAY-hM_.jpg","","in","","0","0","0","https://x.com/undefined/status/1964989314057802153","1825916249697857536",
"1964987413765496840","Mon Sep 08 09:41:21 +0000 2025","0"," Happy Birthday Bruno Fernandes! Satu-satunya pemain Premier League yang menciptakan 550+ chances sejak 2019/20. 63 gol &amp; 205 shots on target terbanyak di antara semua gelandang sejak gabung Manchester United. https://t.co/0ho4YqilbR","1964987413765496840","https://pbs.twimg.com/amplify_video_thumb/1496859947040182277/img/cCURNHqiu7-DkIuA.jpg","","in","","0","0","0","https://x.com/undefined/status/1964987413765496840","1636399127176302592",
"1964984804413444228","Mon Sep 08 09:30:59 +0000 2025","0","André Onana resmi bergabung dengan Trabzonspor! Dengan status pinjaman dari Manchester United Semua kontrak sudah diteken dan tinggal menunggu persetujuan akhir dari klub Menariknya gaji Onana di Trabzonspor justru lebih tinggi dibanding saat di MU lengkap dengan bonus https://t.co/YaQDd6v5Rp","1964984804413444228","https://pbs.twimg.com/media/G0UHQQwWEAAA8LY.jpg","","in","","0","0","1","https://x.com/undefined/status/1964984804413444228","1844347439786119168",
"1964970580240945294","Mon Sep 08 08:34:28 +0000 2025","0","Beh sehat-sehat nya. Hampura can bisa mulang tarima. Glory glory manchester united Beh! https://t.co/CUBjPayCmy","1964970580240945294","https://pbs.twimg.com/amplify_video_thumb/1964970565212557312/img/_yeQJOQKJIXIyc31.jpg","","in","","0","0","0","https://x.com/undefined/status/1964970580240945294","789300656993505280",
"1964965507674882064","Mon Sep 08 08:14:18 +0000 2025","0","Andre Onana di ambang kepindahan dari Manchester United ke klub Turki Trabzonspor. Di klub barunya Onana ternyata bakal mengantongi gaji lebih tinggi. https://t.co/0fCfkzloaR","1964965507674882064","","","in","","0","0","1","https://x.com/undefined/status/1964965507674882064","135783107",
"1964964882824204445","Mon Sep 08 08:11:50 +0000 2025","0","Demi Mengeluarkan Onana Manchester United Rela Tidak Mendapat Bayaran https://t.co/I1Jp3Ksz7b","1964964882824204445","","","in","","0","0","0","https://x.com/undefined/status/1964964882824204445","365900433",
"1964964059050291467","Mon Sep 08 08:08:33 +0000 2025","0","Tepat satu tahun sudah ayah dari Ella Toone berpulang setelah berjuang melawan kanker prostat. Tepat saat WSL musim 2025/26 dimulai Ella Toone cetak gol dan mendedikasikannya buat almarhum ayahnya. Manchester United menang 4-0 atas Leicester City di laga pembuka. #BarclaysWSL https://t.co/3lOlJDU7Qw","1964964059050291467","https://pbs.twimg.com/media/G0TzxoSb0AAMsDO.jpg","","in","","0","0","0","https://x.com/undefined/status/1964964059050291467","1454368958",
"1964761160638488621","Mon Sep 08 07:54:27 +0000 2025","0","@andokobejo13 @zakiberkata Bulan sedih krn baru dapet kabar Onana musim ini gak di Manchester United","1964960511625478412","","andokobejo13","in","","0","0","0","https://x.com/undefined/status/1964960511625478412","1877225073238831104",
"1964956603167523128","Mon Sep 08 07:38:55 +0000 2025","0","Andre Onana akhirnya cabut dari Manchester United. Jurnalis asal Italia Fabrizio Romano mengonfirmasi kiper MU itu akan hijrah ke klub asal Turki Trabzonspor dengan status pinjaman. pribadinya. https://t.co/IdW8tHVlxL https://t.co/G4mmJ28xED","1964956603167523128","https://pbs.twimg.com/media/G0TtCdkWgAAHSyx.jpg","","in","","0","0","0","https://x.com/undefined/status/1964956603167523128","388190238",
"1964956044268130771","Mon Sep 08 07:36:42 +0000 2025","0","Denzel Dumfries Buka Peluang ke Premier League Manchester United Wajib Bergerak Cepat Link : https://t.co/oUSddjccne https://t.co/JibUzcoPfm","1964956044268130771","https://pbs.twimg.com/media/G0Ts-RwaAAA150_.jpg","","in","","0","0","0","https://x.com/undefined/status/1964956044268130771","1299186125144113153",
"1964943189682643043","Mon Sep 08 06:45:37 +0000 2025","2","Onana Resmi Tinggalkan Manchester United Gabung Trabzonspor Lewat Skema Pinjaman https://t.co/SROjPpXQDg","1964943189682643043","","","in","","0","0","0","https://x.com/undefined/status/1964943189682643043","1949042391673098240",
"1964732492486979870","Mon Sep 08 06:36:57 +0000 2025","0","@idextratime @FabrizioRomano Jadi.. Fans Manchester United Senang Atau Sedih dengan Transfer Ini?! *","1964941005326864450","","idextratime","in","","0","0","0","https://x.com/undefined/status/1964941005326864450","402581815",
"1964938631824769041","Mon Sep 08 06:27:31 +0000 2025","2","Manchester United Sepakati Pemindahan Andre Onana ke Trabzonspor Tapi Masih Menunggu Hal ini! https://t.co/4HfAXtY1QF","1964938631824769041","","","in","","0","0","0","https://x.com/undefined/status/1964938631824769041","1949042391673098240",
"1964935917027881017","Mon Sep 08 06:16:44 +0000 2025","1","Lazima angekuwa ni wa Manchester United.","1964935917027881017","","","in","","0","0","0","https://x.com/undefined/status/1964935917027881017","1516718146731880451",
"1964934690852450305","Mon Sep 08 06:11:51 +0000 2025","189","Inashangaza kwa haya mauzo makubwa ya jezi tunayoambiwa kila mwaka inakuwaje wajasiriamiali wanashindwa ku-renew mikataba yao ikimalizika? Jezi milioni moja unakaribia anga za mauzo ya kina Manchester United na Barca wenye mashabiki kila pembe ya dunia.","1964934690852450305","","","in","","3","28","11","https://x.com/undefined/status/1964934690852450305","1136854538",
